Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260401|ABNG|10|0|116|TRF
20260402|ABNG|39|0|59|TRF
20260330|ABNY|55|0|1586|TRF
20260331|ABNY|213|0|405|TRF
20260401|ABNY|905|0|2262|TRF
20260402|ABNY|53|0|326|TRF
20260330|ABOS|64801|10118|152871|TRF
20260331|ABOS|67978|5130|140216|TRF
20260401|ABOS|177525|7820|378722|TRF
20260402|ABOS|116352|0|327204|TRF
20260330|ABOT|1|0|183|TRF
20260331|ABOT|17|0|17|TRF
20260330|ABR|786202|1242|1244961|TRF
20260331|ABR|699717|5446|1339624|TRF
20260401|ABR|605792|0|1163918|TRF
20260402|ABR|466483|0|1070466|TRF
20260330|ABRpD|4098|0|7172|TRF
20260331|ABRpD|9547|0|16373|TRF
20260401|ABRpD|10216|0|16163|TRF
20260402|ABRpD|3320|0|4010|TRF
20260330|ABRpE|361|0|1123|TRF
20260331|ABRpE|2001|0|8924|TRF
20260401|ABRpE|5411|0|8462|TRF
20260402|ABRpE|2609|0|4879|TRF
20260330|ABRpF|1121|0|2469|TRF
20260331|ABRpF|4353|0|6234|TRF
20260401|ABRpF|1916|0|2639|TRF
20260402|ABRpF|986|0|4529|TRF
20260330|ABSI|550361|70|1171281|TRF
20260331|ABSI|829392|21362|1525112|TRF
20260401|ABSI|442614|500|1361638|TRF
20260402|ABSI|780287|550|2550272|TRF
20260330|ABT|1003119|1538|3288471|TRF
20260331|ABT|1172543|4278|4050620|TRF
20260401|ABT|1119719|1149|2682891|TRF
20260402|ABT|1108894|15311|2232329|TRF
20260330|ABTC|2686229|56943|5931116|TRF
20260331|ABTC|3968091|365381|10604530|TRF
20260401|ABTC|3778942|8295|7479969|TRF
20260402|ABTC|2370814|11368|4526433|TRF
20260330|ABTS|4800|0|14647|TRF
20260331|ABTS|2337|0|19094|TRF
20260401|ABTS|3900|3|13478|TRF
20260402|ABTS|5826|0|15893|TRF
20260401|ABUF|4|0|4|TRF
20260330|ABUS|318362|0|465604|TRF
20260331|ABUS|259522|0|637107|TRF
20260401|ABUS|284345|115|424077|TRF
20260402|ABUS|121549|0|164240|TRF
20260330|ABVC|31008|21|69648|TRF
20260331|ABVC|33453|913|61887|TRF
20260401|ABVC|58668|0|97659|TRF
20260402|ABVC|17142|0|34334|TRF
20260330|ABVE|449337|174090|777899|TRF
20260331|ABVE|848434|24615|1717733|TRF
20260401|ABVE|963998|60701|1840416|TRF
20260402|ABVE|237334|6900|454074|TRF
20260330|ABVEW|34|0|187|TRF
20260331|ABVEW|5132|0|9272|TRF
20260401|ABVEW|21|0|6649|TRF
20260402|ABVEW|17360|282|35485|TRF
20260330|ABVX|112047|0|415953|TRF
20260331|ABVX|158876|802|557486|TRF
20260401|ABVX|106337|200|388097|TRF
20260402|ABVX|182481|600|383565|TRF
20260330|ABX|75177|0|381765|TRF
20260331|ABX|127527|20161|304983|TRF
20260401|ABX|118671|3228|231092|TRF
20260402|ABX|106182|228|200348|TRF
20260330|ABXB|100|0|303|TRF
20260331|ABXB|1|0|21|TRF
20260401|ABXB|181|0|449|TRF
20260330|ABXL|1130|0|2813|TRF
20260331|ABXL|200|0|855|TRF
20260401|ABXL|40|0|1403|TRF
20260402|ABXL|331|0|1441|TRF
20260330|ACA|70421|0|112436|TRF
20260331|ACA|62247|186|82266|TRF
20260401|ACA|70882|0|121133|TRF
20260402|ACA|89363|0|99630|TRF
20260331|ACAAU|50718|0|1045535|TRF
20260401|ACAAU|1|0|625|TRF
20260402|ACAAU|505|0|5097|TRF
20260330|ACAD|225005|0|600344|TRF
20260331|ACAD|375951|1301|719745|TRF
20260401|ACAD|206396|0|551913|TRF
20260402|ACAD|327909|1309|728063|TRF
20260330|ACB|199557|28369|347519|TRF
20260331|ACB|127656|2|432251|TRF
20260401|ACB|176252|3758|417940|TRF
20260402|ACB|142678|62|395982|TRF
20260330|ACCL|37|0|4440|TRF
20260331|ACCL|1637|0|5722|TRF
20260401|ACCL|386|0|4717|TRF
20260402|ACCL|391|0|4236|TRF
20260330|ACCO|389438|0|523230|TRF
20260331|ACCO|488514|4700|691155|TRF
20260401|ACCO|288895|13|449099|TRF
20260402|ACCO|235714|6166|522786|TRF
20260330|ACCS|1546|0|2660|TRF
20260331|ACCS|167|0|925|TRF
20260401|ACCS|582|0|1586|TRF
20260402|ACCS|1008|0|1104|TRF
20260330|ACDC|193851|0|690332|TRF
20260331|ACDC|204214|0|578471|TRF
20260401|ACDC|203709|0|790668|TRF
20260402|ACDC|121226|28|545846|TRF
20260330|ACEI|861|0|1312|TRF
20260331|ACEI|4111|0|4933|TRF
20260401|ACEI|16769|0|40626|TRF
20260402|ACEI|9977|0|14517|TRF
20260330|ACEL|19189|0|53465|TRF
20260331|ACEL|16508|0|47291|TRF
20260401|ACEL|84890|18096|132568|TRF
20260402|ACEL|46301|0|92982|TRF
20260330|ACEP|1|0|132|TRF
20260331|ACEP|10000|0|10870|TRF
20260401|ACEP|8800|0|8805|TRF
20260402|ACEP|210|0|210|TRF
20260330|ACES|27093|0|35750|TRF
20260331|ACES|5414|0|10767|TRF
20260401|ACES|1761|0|6677|TRF
20260402|ACES|1893|0|7687|TRF
20260330|ACET|15840|233|51854|TRF
20260331|ACET|12882|0|29034|TRF
20260401|ACET|13755|0|43011|TRF
20260402|ACET|10692|0|34827|TRF
20260330|ACFN|6861|621|12493|TRF
20260331|ACFN|1771|206|3617|TRF
20260401|ACFN|1960|0|5725|TRF
20260402|ACFN|384|5|1653|TRF
20260330|ACGL|304331|0|502120|TRF
20260331|ACGL|254556|0|443276|TRF
20260401|ACGL|298062|0|547446|TRF
20260402|ACGL|201252|0|386251|TRF
20260330|ACGLN|12060|0|20153|TRF
20260331|ACGLN|35627|0|52354|TRF
20260401|ACGLN|5984|0|24941|TRF
20260402|ACGLN|3903|0|16937|TRF
20260330|ACGLO|6594|0|11746|TRF
20260331|ACGLO|17528|0|29173|TRF
20260401|ACGLO|6146|0|18803|TRF
20260402|ACGLO|3335|0|11891|TRF
20260331|ACGR|9|0|11|TRF
20260330|ACH|143771|4500|276582|TRF
20260331|ACH|150335|0|358272|TRF
20260401|ACH|131297|0|333659|TRF
20260402|ACH|131367|0|223308|TRF
20260330|ACHC|368041|0|858986|TRF
20260331|ACHC|389115|0|744426|TRF
20260401|ACHC|452759|0|685004|TRF
20260402|ACHC|427555|652|796353|TRF
20260330|ACHR|6019957|8504|17206732|TRF
20260331|ACHR|6192346|14820|18295272|TRF
20260401|ACHR|5355940|28971|11890246|TRF
20260402|ACHR|4220066|13859|12523115|TRF
20260330|ACHR/WS|5036|4481|13196|TRF
20260331|ACHR/WS|40129|2822|56053|TRF
20260401|ACHR/WS|12463|0|33189|TRF
20260402|ACHR/WS|10290|0|20370|TRF
20260330|ACHV|151488|7509|256113|TRF
20260331|ACHV|206972|355|429242|TRF
20260401|ACHV|190220|1729|398410|TRF
20260402|ACHV|110172|100|217884|TRF
20260330|ACI|877719|9305|1738865|TRF
20260331|ACI|1045731|143|2253403|TRF
20260401|ACI|1367581|89|2281380|TRF
20260402|ACI|1874806|21|2861756|TRF
20260330|ACIC|7328|0|21132|TRF
20260331|ACIC|10280|0|22407|TRF
20260401|ACIC|14164|146|35724|TRF
20260402|ACIC|15617|0|41838|TRF
20260330|ACII|17569|0|22738|TRF
20260331|ACII|440332|0|468825|TRF
20260401|ACII|83419|0|88041|TRF
20260402|ACII|209433|0|224378|TRF
20260330|ACIO|50761|1600|74459|TRF
20260331|ACIO|102583|0|201311|TRF
20260401|ACIO|74374|0|119967|TRF
20260402|ACIO|21341|0|70886|TRF
20260330|ACIU|52789|0|148013|TRF
20260331|ACIU|22434|0|47148|TRF
20260401|ACIU|47760|0|80701|TRF
20260402|ACIU|39998|0|59691|TRF
20260330|ACIW|142870|0|240063|TRF
20260331|ACIW|92958|0|176953|TRF
20260401|ACIW|132253|1|203610|TRF
20260402|ACIW|149855|0|189384|TRF
20260330|ACKY|3546|0|9977|TRF
20260331|ACKY|19344|0|53892|TRF
20260401|ACKY|1202|0|78129|TRF
20260402|ACKY|6596|0|23096|TRF
20260330|ACLC|1395|0|2726|TRF
20260331|ACLC|3940|0|6739|TRF
20260401|ACLC|1387|0|4896|TRF
20260402|ACLC|53154|0|53658|TRF
20260330|ACLO|2334|0|2382|TRF
20260331|ACLO|226|0|728|TRF
20260401|ACLO|2637|0|2683|TRF
20260402|ACLO|56|0|119|TRF
20260330|ACLS|138672|0|226765|TRF
20260331|ACLS|163504|821|209063|TRF
20260401|ACLS|158192|0|236346|TRF
20260402|ACLS|79021|0|130925|TRF
20260330|ACLX|82584|15|163715|TRF
20260331|ACLX|85053|32|125498|TRF
20260401|ACLX|96674|44|225030|TRF
20260402|ACLX|77629|1155|200286|TRF
20260330|ACM|281481|0|371958|TRF
20260331|ACM|291387|1388|435320|TRF
20260401|ACM|249612|0|364099|TRF
20260402|ACM|211283|0|435492|TRF
20260330|ACMR|230749|3|407349|TRF
20260331|ACMR|200099|72|524115|TRF
20260401|ACMR|274396|8|410482|TRF
20260402|ACMR|162136|252|260691|TRF
20260330|ACN|751745|0|1586860|TRF
20260331|ACN|715155|2472|1690996|TRF
20260401|ACN|739683|88|1571032|TRF
20260402|ACN|742186|0|1437004|TRF
20260330|ACNB|4729|0|11145|TRF
20260331|ACNB|4904|0|6869|TRF
20260401|ACNB|5678|0|8859|TRF
20260402|ACNB|4931|0|7474|TRF
20260330|ACNT|18227|0|34960|TRF
20260331|ACNT|18083|800|42791|TRF
20260401|ACNT|26717|0|39745|TRF
20260402|ACNT|22056|0|34806|TRF
20260330|ACOG|10289|0|28200|TRF
20260331|ACOG|10007|0|265164|TRF
20260401|ACOG|22850|0|91896|TRF
20260402|ACOG|6575|0|25085|TRF
20260330|ACON|3930|81|8065|TRF
20260331|ACON|6058|0|12332|TRF
20260401|ACON|21710|15|37877|TRF
20260402|ACON|10373|400|19117|TRF
20260331|ACONW|12000|0|13180|TRF
20260402|ACONW|2900|400|3498|TRF
20260330|ACP|100068|0|393300|TRF
20260331|ACP|123080|0|997462|TRF
20260401|ACP|63990|0|260673|TRF
20260402|ACP|43793|0|160713|TRF
20260330|ACPpA|15|0|1053|TRF
20260331|ACPpA|154|0|1288|TRF
20260401|ACPpA|1|0|525|TRF
20260402|ACPpA|828|0|1262|TRF
20260330|ACR|3527|0|5561|TRF
20260331|ACR|5071|0|9996|TRF
20260401|ACR|3926|0|4612|TRF
20260402|ACR|3826|0|6617|TRF
20260330|ACRE|169507|0|281645|TRF
20260331|ACRE|108683|0|180040|TRF
20260401|ACRE|96976|0|176567|TRF
20260402|ACRE|90012|0|126803|TRF
20260330|ACRS|277756|0|536821|TRF
20260331|ACRS|1008003|0|1263755|TRF
20260401|ACRS|253227|86|586619|TRF
20260402|ACRS|188612|0|343171|TRF
20260330|ACRV|139993|9600|399919|TRF
20260331|ACRV|93231|292|206264|TRF
20260401|ACRV|110813|4679|304886|TRF
20260402|ACRV|108285|306|195478|TRF
20260330|ACRpC|6653|0|8412|TRF
20260331|ACRpC|3180|0|3945|TRF
20260401|ACRpC|3926|0|11450|TRF
20260402|ACRpC|1720|0|2946|TRF
20260330|ACRpD|2488|0|2762|TRF
20260331|ACRpD|2499|0|2853|TRF
20260401|ACRpD|1820|0|4546|TRF
20260402|ACRpD|591|0|1039|TRF
20260330|ACSG|661|0|661|TRF
20260331|ACSG|705|0|705|TRF
20260401|ACSG|9809|0|10089|TRF
20260402|ACSG|2817|0|5329|TRF
20260331|ACSI|19|0|50|TRF
20260401|ACSI|1|0|541|TRF
20260402|ACSI|4|0|11|TRF
20260331|ACSV|100|0|100|TRF
20260402|ACSV|114|0|114|TRF
20260330|ACT|40688|0|60457|TRF
20260331|ACT|47367|0|69036|TRF
20260401|ACT|34385|0|98957|TRF
20260402|ACT|57787|0|82862|TRF
20260330|ACTG|45469|0|165105|TRF
20260331|ACTG|20844|0|68133|TRF
20260401|ACTG|54391|0|128340|TRF
20260402|ACTG|22726|0|69679|TRF
20260402|ACTS|1216|400|1443|TRF
20260330|ACTU|15418|0|21155|TRF
20260331|ACTU|25662|0|53717|TRF
20260401|ACTU|27202|1916|41975|TRF
20260402|ACTU|8901|299|19358|TRF
20260330|ACU|2459|0|4835|TRF
20260331|ACU|6074|0|15829|TRF
20260401|ACU|4392|293|9176|TRF
20260402|ACU|2871|0|6683|TRF
20260330|ACV|5279|0|15748|TRF
20260331|ACV|6979|0|10972|TRF
20260401|ACV|17590|0|37052|TRF
20260402|ACV|6126|0|13633|TRF
20260330|ACVA|297977|0|808474|TRF
20260331|ACVA|349974|0|1143890|TRF
20260401|ACVA|583823|0|1257607|TRF
20260402|ACVA|332238|225|855936|TRF
20260330|ACVF|255|0|1104|TRF
20260331|ACVF|2246|0|2887|TRF
20260401|ACVF|4530|0|7471|TRF
20260402|ACVF|663|0|1354|TRF
20260331|ACVT|1|0|14|TRF
20260401|ACVT|2|0|5|TRF
20260402|ACVT|2|0|5|TRF
20260330|ACWI|842298|175|1432079|TRF
20260331|ACWI|1013322|0|1977683|TRF
20260401|ACWI|1325855|0|2171047|TRF
20260402|ACWI|1239944|100|1394992|TRF
20260330|ACWV|25235|0|90243|TRF
20260331|ACWV|82668|482|180575|TRF
20260401|ACWV|26556|5250|116537|TRF
20260402|ACWV|13842|0|29230|TRF
20260330|ACWX|299069|80|571806|TRF
20260331|ACWX|641966|0|885896|TRF
20260401|ACWX|9965415|3548|10161464|TRF
20260402|ACWX|1572598|0|1935047|TRF
20260330|ACXP|112706|23142|213892|TRF
20260331|ACXP|69418|17105|121740|TRF
20260401|ACXP|38075|0|72112|TRF
20260402|ACXP|65127|1659|119710|TRF
20260330|ACYN|390599|0|447585|TRF
20260331|ACYN|732014|0|958058|TRF
20260401|ACYN|589556|0|823612|TRF
20260402|ACYN|203912|0|238377|TRF
20260330|AD|42565|0|63946|TRF
20260331|AD|36568|0|50593|TRF
20260401|AD|64349|0|98545|TRF
20260402|AD|37811|0|53928|TRF
20260401|ADAC|30|0|999|TRF
20260402|ADAC|700|0|1319|TRF
20260330|ADAG|3770|0|11604|TRF
20260331|ADAG|19306|0|32732|TRF
20260401|ADAG|10504|467|69975|TRF
20260402|ADAG|295031|10765|600004|TRF
20260330|ADAM|110182|66|264056|TRF
20260331|ADAM|130744|26227|245103|TRF
20260401|ADAM|77473|2|152328|TRF
20260402|ADAM|59084|2|179074|TRF
20260330|ADAMG|4683|0|7286|TRF
20260331|ADAMG|4852|0|6976|TRF
20260401|ADAMG|4109|0|11772|TRF
20260402|ADAMG|4425|0|8201|TRF
20260330|ADAMH|2348|0|6252|TRF
20260331|ADAMH|9896|0|12515|TRF
20260401|ADAMH|2355|0|8901|TRF
20260402|ADAMH|3895|0|6732|TRF
20260330|ADAMI|1093|0|3813|TRF
20260331|ADAMI|4025|0|6120|TRF
20260401|ADAMI|2541|0|5091|TRF
20260402|ADAMI|1468|0|3326|TRF
20260330|ADAML|310|0|1322|TRF
20260331|ADAML|1495|0|2909|TRF
20260401|ADAML|3270|0|9152|TRF
20260402|ADAML|103|0|971|TRF
20260330|ADAMM|3578|0|9030|TRF
20260331|ADAMM|13169|0|19973|TRF
20260401|ADAMM|5095|0|13954|TRF
20260402|ADAMM|3759|0|7019|TRF
20260330|ADAMN|450|0|1041|TRF
20260331|ADAMN|6681|0|7865|TRF
20260401|ADAMN|2635|0|5230|TRF
20260402|ADAMN|2398|0|2882|TRF
20260330|ADAMO|5919|0|23163|TRF
20260331|ADAMO|913|0|3844|TRF
20260401|ADAMO|1009|0|2957|TRF
20260402|ADAMO|3278|0|7628|TRF
20260330|ADAMZ|8282|0|21691|TRF
20260331|ADAMZ|3615|0|7411|TRF
20260401|ADAMZ|6745|0|10194|TRF
20260402|ADAMZ|2110|0|2874|TRF
20260330|ADBE|541152|5871|1574369|TRF
20260331|ADBE|661677|2542|1621189|TRF
20260401|ADBE|684564|4268|1375415|TRF
20260402|ADBE|570933|2029|1287810|TRF
20260330|ADBG|469706|2500|963475|TRF
20260331|ADBG|480415|0|1049185|TRF
20260401|ADBG|514826|20|1170766|TRF
20260402|ADBG|384149|0|664682|TRF
20260330|ADBU|902|0|1442|TRF
20260331|ADBU|846|0|2087|TRF
20260401|ADBU|203|0|507|TRF
20260402|ADBU|2200|0|2200|TRF
20260330|ADC|190464|0|461907|TRF
20260331|ADC|239938|0|446538|TRF
20260401|ADC|115051|0|245493|TRF
20260402|ADC|86253|12|293888|TRF
20260330|ADCT|113414|0|178568|TRF
20260331|ADCT|41630|0|251885|TRF
20260401|ADCT|115288|0|217847|TRF
20260402|ADCT|134046|0|331957|TRF
20260330|ADCpA|4457|395|15571|TRF
20260331|ADCpA|9762|0|12574|TRF
20260401|ADCpA|3808|0|6489|TRF
20260402|ADCpA|1889|0|3895|TRF
20260330|ADEA|279618|25|486632|TRF
20260331|ADEA|244308|1001|330770|TRF
20260401|ADEA|304825|0|393939|TRF
20260402|ADEA|185074|0|288544|TRF
20260330|ADFI|296|0|3777|TRF
20260331|ADFI|105|0|10585|TRF
20260401|ADFI|8651|0|12525|TRF
20260402|ADFI|1262|0|10455|TRF
20260330|ADGM|1555|1104|11630|TRF
20260331|ADGM|2132|0|6433|TRF
20260401|ADGM|703|0|11459|TRF
20260402|ADGM|1862|0|3534|TRF
20260330|ADI|352359|1333|1012811|TRF
20260331|ADI|719713|609|1186854|TRF
20260401|ADI|568060|644|990227|TRF
20260402|ADI|452824|1431|849202|TRF
20260330|ADIL|32043|101|54953|TRF
20260331|ADIL|28954|2909|46322|TRF
20260401|ADIL|13639|4240|25810|TRF
20260402|ADIL|14052|0|28809|TRF
20260330|ADIV|7786|0|9637|TRF
20260331|ADIV|1076|0|4490|TRF
20260401|ADIV|122|0|6140|TRF
20260402|ADIV|78646|0|88357|TRF
20260330|ADM|591931|165|1247156|TRF
20260331|ADM|565406|17|910434|TRF
20260401|ADM|726448|6974|1038974|TRF
20260402|ADM|630802|200|901232|TRF
20260330|ADMA|1355313|309|3291407|TRF
20260331|ADMA|1364751|1900|2869199|TRF
20260401|ADMA|1131176|400|3234821|TRF
20260402|ADMA|630598|13820|2459342|TRF
20260330|ADME|6101|0|7403|TRF
20260331|ADME|6834|0|9743|TRF
20260401|ADME|8097|0|12895|TRF
20260402|ADME|3130|0|5027|TRF
20260330|ADNT|245320|0|343568|TRF
20260331|ADNT|267435|0|352618|TRF
20260401|ADNT|176783|0|244066|TRF
20260402|ADNT|183306|0|253536|TRF
20260330|ADP|494973|0|1076017|TRF
20260331|ADP|457704|2821|1132100|TRF
20260401|ADP|665470|210|1004042|TRF
