Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260323|ABAT|835315|6134|1417406|TRF
20260324|ABAT|495201|296|1003537|TRF
20260325|ABAT|604168|749|1249887|TRF
20260326|ABAT|598839|2964|1091897|TRF
20260323|ABBV|808749|3097|2786677|TRF
20260324|ABBV|695594|572|1926447|TRF
20260325|ABBV|683957|772|1905532|TRF
20260326|ABBV|872354|1155|1570420|TRF
20260323|ABCB|144572|7611|198704|TRF
20260324|ABCB|160919|0|215142|TRF
20260325|ABCB|135671|0|155872|TRF
20260326|ABCB|149493|160|180941|TRF
20260323|ABCL|320269|0|1099048|TRF
20260324|ABCL|199758|10|1043944|TRF
20260325|ABCL|229431|3946|836184|TRF
20260326|ABCL|295589|2940|931472|TRF
20260323|ABCS|105|0|1584|TRF
20260324|ABCS|1001|0|2001|TRF
20260325|ABCS|1051|0|1101|TRF
20260326|ABCS|1|0|1|TRF
20260323|ABEO|447636|70|783962|TRF
20260324|ABEO|536972|3204|881070|TRF
20260325|ABEO|210365|0|390785|TRF
20260326|ABEO|408194|0|592462|TRF
20260323|ABEQ|5463|0|8395|TRF
20260324|ABEQ|3534|0|6057|TRF
20260325|ABEQ|4967|0|5566|TRF
20260326|ABEQ|4313|0|7298|TRF
20260323|ABEV|5711854|3539|15122450|TRF
20260324|ABEV|5017020|8316|12812046|TRF
20260325|ABEV|4241778|21400|10519646|TRF
20260326|ABEV|4392735|28293|9235623|TRF
20260323|ABFL|7399|0|14612|TRF
20260324|ABFL|13215|0|23351|TRF
20260325|ABFL|10529|0|16921|TRF
20260326|ABFL|17756|0|22103|TRF
20260323|ABG|52308|0|95721|TRF
20260324|ABG|28773|0|63864|TRF
20260325|ABG|42626|0|62865|TRF
20260326|ABG|57931|22|75211|TRF
20260323|ABI|2|0|5|TRF
20260324|ABI|2|0|61|TRF
20260325|ABI|0|0|12|TRF
20260326|ABI|3|0|6|TRF
20260323|ABIG|460|0|1063|TRF
20260324|ABIG|2|0|5|TRF
20260325|ABIG|11|0|12|TRF
20260326|ABIG|915|0|2020|TRF
20260323|ABLD|1352|0|2748|TRF
20260324|ABLD|1969|0|2607|TRF
20260325|ABLD|2719|0|2864|TRF
20260326|ABLD|2423|0|3738|TRF
20260323|ABLS|141|0|146|TRF
20260326|ABLS|3|0|3|TRF
20260323|ABLV|8|0|21|TRF
20260324|ABLV|1|0|12|TRF
20260325|ABLV|4|0|117|TRF
20260326|ABLV|584|0|668|TRF
20260323|ABLVW|104|0|211|TRF
20260326|ABLVW|2|1|2|TRF
20260323|ABM|151293|0|300653|TRF
20260324|ABM|68389|0|149471|TRF
20260325|ABM|90533|0|187920|TRF
20260326|ABM|132372|0|248090|TRF
20260323|ABNB|519717|25486|1191695|TRF
20260324|ABNB|416739|4|943980|TRF
20260325|ABNB|386453|39|847680|TRF
20260326|ABNB|430816|675|1241546|TRF
20260323|ABNG|71|0|121|TRF
20260326|ABNG|141|0|1240|TRF
20260323|ABNY|4286|0|5006|TRF
20260324|ABNY|42|0|154|TRF
20260325|ABNY|1042|0|1209|TRF
20260326|ABNY|150|0|394|TRF
20260323|ABOS|74061|300|168805|TRF
20260324|ABOS|127711|200|258889|TRF
20260325|ABOS|66879|0|133467|TRF
20260326|ABOS|131439|3860|272581|TRF
20260323|ABOT|296|0|297|TRF
20260326|ABOT|5|0|6|TRF
20260323|ABR|781399|1200|1540767|TRF
20260324|ABR|886677|21125|1719860|TRF
20260325|ABR|681382|3439|1265994|TRF
20260326|ABR|402341|5148|789773|TRF
20260323|ABRpD|3692|0|5078|TRF
20260324|ABRpD|1739|0|3633|TRF
20260325|ABRpD|4690|0|7862|TRF
20260326|ABRpD|438|0|2682|TRF
20260323|ABRpE|1969|0|8104|TRF
20260324|ABRpE|955|0|2100|TRF
20260325|ABRpE|819|0|1869|TRF
20260326|ABRpE|141|0|1041|TRF
20260323|ABRpF|844|0|1905|TRF
20260324|ABRpF|1645|0|7015|TRF
20260325|ABRpF|838|0|3284|TRF
20260326|ABRpF|3197|0|7509|TRF
20260323|ABSI|758646|500|1657051|TRF
20260324|ABSI|821322|1822|1506367|TRF
20260325|ABSI|793565|5402|3043550|TRF
20260326|ABSI|760855|600|1314320|TRF
20260323|ABT|1319892|447|2933146|TRF
20260324|ABT|1685003|2592|4052390|TRF
20260325|ABT|1038473|950|2082575|TRF
20260326|ABT|803831|2037|2182906|TRF
20260323|ABTC|1735195|22652|6370770|TRF
20260324|ABTC|969535|3054|4203173|TRF
20260325|ABTC|1435357|3050|4823782|TRF
20260326|ABTC|1023571|0|3690076|TRF
20260323|ABTS|265|0|2989|TRF
20260324|ABTS|298|0|1964|TRF
20260325|ABTS|818|0|8747|TRF
20260326|ABTS|1129|0|10708|TRF
20260323|ABUS|853424|0|1540478|TRF
20260324|ABUS|464421|0|644685|TRF
20260325|ABUS|499055|0|1177635|TRF
20260326|ABUS|293789|0|558038|TRF
20260323|ABVC|6936|0|27352|TRF
20260324|ABVC|4800|0|18914|TRF
20260325|ABVC|2273|0|17820|TRF
20260326|ABVC|2002|0|23054|TRF
20260323|ABVE|3889331|517481|7834996|TRF
20260324|ABVE|447917|19800|1046401|TRF
20260325|ABVE|999958|15230|2005924|TRF
20260326|ABVE|530899|29795|1042639|TRF
20260323|ABVEW|14780|100|25161|TRF
20260324|ABVEW|1774|500|5372|TRF
20260325|ABVEW|6362|95|35102|TRF
20260326|ABVEW|3354|0|16163|TRF
20260323|ABVX|193674|1455|552610|TRF
20260324|ABVX|216381|0|531287|TRF
20260325|ABVX|107519|11|293018|TRF
20260326|ABVX|113039|942|363748|TRF
20260323|ABX|55753|0|177979|TRF
20260324|ABX|40886|0|113016|TRF
20260325|ABX|63098|0|149256|TRF
20260326|ABX|54505|0|180090|TRF
20260323|ABXB|527|0|528|TRF
20260324|ABXB|4|0|1087|TRF
20260326|ABXB|1|0|82|TRF
20260323|ABXL|4836|600|12876|TRF
20260324|ABXL|4170|0|7595|TRF
20260325|ABXL|504|0|2868|TRF
20260326|ABXL|4586|0|9438|TRF
20260323|ACA|41373|0|66499|TRF
20260324|ACA|56033|0|73573|TRF
20260325|ACA|52005|0|64971|TRF
20260326|ACA|90645|0|108488|TRF
20260323|ACAAU|2033|0|4233|TRF
20260324|ACAAU|700|0|2500|TRF
20260326|ACAAU|1100|0|1400|TRF
20260323|ACAD|174411|856|356885|TRF
20260324|ACAD|234937|2868|522662|TRF
20260325|ACAD|418272|6036|731227|TRF
20260326|ACAD|217692|2812|440597|TRF
20260323|ACB|100562|2690|285130|TRF
20260324|ACB|96284|0|265081|TRF
20260325|ACB|53339|0|204931|TRF
20260326|ACB|103093|50|190844|TRF
20260323|ACCL|585|0|19566|TRF
20260324|ACCL|3452|0|8120|TRF
20260325|ACCL|123|0|2326|TRF
20260326|ACCL|10|0|494|TRF
20260323|ACCO|727002|183|865649|TRF
20260324|ACCO|423260|0|485226|TRF
20260325|ACCO|312190|0|432667|TRF
20260326|ACCO|506076|107|633028|TRF
20260323|ACCS|941|0|1434|TRF
20260324|ACCS|656|0|2345|TRF
20260325|ACCS|4543|0|9884|TRF
20260326|ACCS|2001|0|4284|TRF
20260323|ACDC|153547|22987|796003|TRF
20260324|ACDC|542293|0|1118875|TRF
20260325|ACDC|260258|0|657565|TRF
20260326|ACDC|219880|1800|618166|TRF
20260323|ACEI|3578|0|20325|TRF
20260324|ACEI|9304|0|36527|TRF
20260325|ACEI|505|0|1941|TRF
20260326|ACEI|17399|0|20342|TRF
20260323|ACEL|15384|0|61791|TRF
20260324|ACEL|22352|0|44712|TRF
20260325|ACEL|24654|50|72130|TRF
20260326|ACEL|15338|0|40481|TRF
20260324|ACEP|392|0|395|TRF
20260325|ACEP|2|0|15|TRF
20260323|ACES|1176|0|13767|TRF
20260324|ACES|452|0|3181|TRF
20260325|ACES|19946|0|32598|TRF
20260326|ACES|319|0|4318|TRF
20260323|ACET|26642|30|63243|TRF
20260324|ACET|19269|0|31798|TRF
20260325|ACET|13830|0|33946|TRF
20260326|ACET|11920|0|25438|TRF
20260323|ACFN|5367|15|15841|TRF
20260324|ACFN|6345|0|18785|TRF
20260325|ACFN|2114|0|2884|TRF
20260326|ACFN|537|0|6489|TRF
20260323|ACGL|222419|266|532566|TRF
20260324|ACGL|209347|495|564806|TRF
20260325|ACGL|151551|770|395128|TRF
20260326|ACGL|129340|92|337543|TRF
20260323|ACGLN|4015|0|14873|TRF
20260324|ACGLN|2580|0|11125|TRF
20260325|ACGLN|6144|0|13599|TRF
20260326|ACGLN|14607|546|29339|TRF
20260323|ACGLO|3847|0|10668|TRF
20260324|ACGLO|4826|0|12493|TRF
20260325|ACGLO|3878|0|10143|TRF
20260326|ACGLO|6778|53|11787|TRF
20260326|ACGR|29|0|30|TRF
20260323|ACH|152248|7749|265152|TRF
20260324|ACH|134648|0|330645|TRF
20260325|ACH|152445|23|313586|TRF
20260326|ACH|156625|0|285282|TRF
20260323|ACHC|485437|0|636658|TRF
20260324|ACHC|604599|0|922843|TRF
20260325|ACHC|566766|0|989641|TRF
20260326|ACHC|462058|0|1086653|TRF
20260323|ACHR|5647504|54176|15231580|TRF
20260324|ACHR|6531699|15541|17262150|TRF
20260325|ACHR|6847289|4368|14694019|TRF
20260326|ACHR|3904724|13874|10356748|TRF
20260323|ACHR/WS|11453|1650|21125|TRF
20260324|ACHR/WS|4493|121|21384|TRF
20260325|ACHR/WS|9617|231|29557|TRF
20260326|ACHR/WS|10532|6440|27429|TRF
20260323|ACHV|181667|640|276853|TRF
20260324|ACHV|1099751|129516|2341479|TRF
20260325|ACHV|721518|73815|1358357|TRF
20260326|ACHV|171131|0|456624|TRF
20260323|ACI|1182577|0|1659015|TRF
20260324|ACI|772435|45|1172957|TRF
20260325|ACI|1723715|76|2528402|TRF
20260326|ACI|802442|11500|1287779|TRF
20260323|ACIC|12112|403|33152|TRF
20260324|ACIC|7944|0|19492|TRF
20260325|ACIC|14700|0|29745|TRF
20260326|ACIC|10723|0|23588|TRF
20260323|ACII|13983|0|33916|TRF
20260324|ACII|22900|0|46598|TRF
20260325|ACII|11842|0|12062|TRF
20260326|ACII|19770|0|21486|TRF
20260323|ACIO|49035|0|82729|TRF
20260324|ACIO|28764|0|59286|TRF
20260325|ACIO|49486|0|79633|TRF
20260326|ACIO|27324|0|59603|TRF
20260323|ACIU|27607|0|51881|TRF
20260324|ACIU|24449|1300|49563|TRF
20260325|ACIU|26124|0|75740|TRF
20260326|ACIU|30689|0|52452|TRF
20260323|ACIW|91649|20|188578|TRF
20260324|ACIW|95834|0|148665|TRF
20260325|ACIW|139107|0|231893|TRF
20260326|ACIW|129239|0|173516|TRF
20260323|ACKY|7548|0|11126|TRF
20260324|ACKY|4415|0|9300|TRF
20260325|ACKY|1993|0|4140|TRF
20260326|ACKY|7180|0|15584|TRF
20260323|ACLC|4018|0|6542|TRF
20260324|ACLC|4494|0|6535|TRF
20260325|ACLC|362|0|3036|TRF
20260326|ACLC|18843|0|20275|TRF
20260323|ACLO|107|0|181|TRF
20260324|ACLO|0|0|658|TRF
20260325|ACLO|108540|0|108554|TRF
20260326|ACLO|83|0|541|TRF
20260323|ACLS|78591|0|141327|TRF
20260324|ACLS|331993|0|544489|TRF
20260325|ACLS|258537|49|388330|TRF
20260326|ACLS|291457|2578|375146|TRF
20260323|ACLX|117784|6|340441|TRF
20260324|ACLX|150198|108|416988|TRF
20260325|ACLX|143131|200|379076|TRF
20260326|ACLX|78750|0|318605|TRF
20260323|ACM|301183|0|409556|TRF
20260324|ACM|186982|174|232178|TRF
20260325|ACM|152265|11|259657|TRF
20260326|ACM|239252|70|330856|TRF
20260323|ACMR|139457|57|233591|TRF
20260324|ACMR|113930|59|188720|TRF
20260325|ACMR|137038|0|209407|TRF
20260326|ACMR|173809|1159|358147|TRF
20260323|ACN|914170|5401|1899893|TRF
20260324|ACN|880179|666|1706234|TRF
20260325|ACN|797117|2549|1489403|TRF
20260326|ACN|755461|5216|1545748|TRF
20260323|ACNB|9031|0|14343|TRF
20260324|ACNB|6134|0|10384|TRF
20260325|ACNB|7396|0|18159|TRF
20260326|ACNB|7252|0|12361|TRF
20260323|ACNT|46752|800|99304|TRF
20260324|ACNT|15487|1100|36612|TRF
20260325|ACNT|11691|0|37272|TRF
20260326|ACNT|16486|0|24408|TRF
20260323|ACOG|8118|0|14146|TRF
20260324|ACOG|5653|600|16028|TRF
20260325|ACOG|4834|0|10678|TRF
20260326|ACOG|10201|511|21200|TRF
20260323|ACON|4032|0|11625|TRF
20260324|ACON|24137|0|45784|TRF
20260325|ACON|8811|306|21631|TRF
20260326|ACON|11324|2025|12666|TRF
20260323|ACONW|200|100|200|TRF
20260324|ACONW|2099|0|2099|TRF
20260323|ACP|133324|1|297290|TRF
20260324|ACP|87735|4730|300400|TRF
20260325|ACP|77746|300|212470|TRF
20260326|ACP|50088|2101|208334|TRF
20260323|ACPpA|228|0|1148|TRF
20260324|ACPpA|1|0|230|TRF
20260323|ACR|4008|0|10671|TRF
20260324|ACR|2426|0|9607|TRF
20260325|ACR|3588|0|6347|TRF
20260326|ACR|4681|0|8299|TRF
20260323|ACRE|105324|0|157543|TRF
20260324|ACRE|50913|0|71750|TRF
20260325|ACRE|42129|0|63608|TRF
20260326|ACRE|67924|0|95731|TRF
20260323|ACRS|431807|0|982233|TRF
20260324|ACRS|569638|2922|1925897|TRF
20260325|ACRS|323338|3153|744612|TRF
20260326|ACRS|278903|0|496090|TRF
20260323|ACRV|80238|0|191903|TRF
20260324|ACRV|111545|0|218975|TRF
20260325|ACRV|172469|0|432493|TRF
20260326|ACRV|248625|0|524930|TRF
20260323|ACRpC|1354|0|2285|TRF
20260324|ACRpC|642|0|3274|TRF
20260325|ACRpC|50|0|1289|TRF
20260326|ACRpC|4420|0|6121|TRF
20260323|ACRpD|332|0|557|TRF
20260324|ACRpD|381|0|482|TRF
20260325|ACRpD|1514|0|2041|TRF
20260326|ACRpD|2171|0|3167|TRF
20260323|ACSG|13|0|80|TRF
20260324|ACSG|375|0|379|TRF
20260325|ACSG|274|0|1115|TRF
20260326|ACSG|6491|0|6554|TRF
20260323|ACSI|5|0|26|TRF
20260324|ACSI|7|0|11|TRF
20260325|ACSI|502|0|606|TRF
20260326|ACSI|6|0|485|TRF
20260323|ACSV|60|0|60|TRF
20260325|ACSV|116|0|116|TRF
20260326|ACSV|4644|0|4645|TRF
20260323|ACT|59208|0|79641|TRF
20260324|ACT|42588|0|68548|TRF
20260325|ACT|70967|0|80745|TRF
20260326|ACT|33302|0|47227|TRF
20260323|ACTG|18173|0|62967|TRF
20260324|ACTG|39713|0|119828|TRF
20260325|ACTG|27050|0|125576|TRF
20260326|ACTG|28512|0|83259|TRF
20260323|ACTS|106329|0|107081|TRF
20260324|ACTS|82011|0|85615|TRF
20260325|ACTS|55700|0|59500|TRF
20260326|ACTS|3000|0|3000|TRF
20260323|ACTU|12218|0|16440|TRF
20260324|ACTU|16169|0|46551|TRF
20260325|ACTU|39688|0|78030|TRF
20260326|ACTU|10335|0|17793|TRF
20260323|ACU|6968|28|15621|TRF
20260324|ACU|6079|0|14285|TRF
20260325|ACU|6434|0|10441|TRF
20260326|ACU|1200|0|4071|TRF
20260323|ACV|6238|181|19979|TRF
20260324|ACV|4185|0|15630|TRF
20260325|ACV|8010|34|21800|TRF
20260326|ACV|11695|0|18241|TRF
20260323|ACVA|275662|0|668680|TRF
20260324|ACVA|396456|0|730732|TRF
20260325|ACVA|355956|8|1047804|TRF
20260326|ACVA|353772|663|1137491|TRF
20260323|ACVF|624|0|1161|TRF
20260324|ACVF|1244|0|6745|TRF
20260325|ACVF|1526|0|2435|TRF
20260326|ACVF|2490|0|2957|TRF
20260323|ACVT|0|0|0|TRF
20260324|ACVT|2|0|5|TRF
20260325|ACVT|200|0|201|TRF
20260326|ACVT|2109|0|2109|TRF
20260323|ACWI|1176073|528|1678525|TRF
20260324|ACWI|708361|4719|1355471|TRF
20260325|ACWI|483421|3|1480308|TRF
20260326|ACWI|435467|1|1768327|TRF
20260323|ACWV|22352|0|70841|TRF
20260324|ACWV|14666|0|65731|TRF
20260325|ACWV|41754|0|60518|TRF
20260326|ACWV|17097|48|65702|TRF
20260323|ACWX|315736|1799|869951|TRF
20260324|ACWX|402517|0|1005270|TRF
20260325|ACWX|902501|0|1176961|TRF
20260326|ACWX|454681|409|666150|TRF
20260323|ACXP|130100|34884|354603|TRF
20260324|ACXP|321122|53374|566400|TRF
20260325|ACXP|62090|9102|128511|TRF
20260326|ACXP|38470|841|70482|TRF
20260323|ACYN|146851|0|184027|TRF
20260324|ACYN|204487|0|217362|TRF
20260325|ACYN|81696|0|128064|TRF
20260326|ACYN|200610|218|213152|TRF
20260323|AD|44415|0|97782|TRF
20260324|AD|22885|0|52233|TRF
20260325|AD|17188|0|62229|TRF
20260326|AD|18937|0|47480|TRF
20260324|ADAC|1|0|1|TRF
20260324|ADACW|28|0|1304|TRF
20260323|ADAG|27402|0|56861|TRF
20260324|ADAG|6882|0|17366|TRF
20260325|ADAG|9101|151|45487|TRF
20260326|ADAG|13595|0|53708|TRF
20260323|ADAM|220448|0|315558|TRF
20260324|ADAM|245064|0|344598|TRF
20260325|ADAM|102602|0|151923|TRF
20260326|ADAM|101950|0|152293|TRF
20260323|ADAMG|20008|0|36038|TRF
20260324|ADAMG|13863|0|19694|TRF
20260325|ADAMG|3474|0|12620|TRF
20260326|ADAMG|2293|0|10512|TRF
20260323|ADAMH|37788|0|52583|TRF
20260324|ADAMH|11861|0|27555|TRF
20260325|ADAMH|9956|0|11104|TRF
20260326|ADAMH|5465|100|14271|TRF
20260323|ADAMI|6277|0|18885|TRF
20260324|ADAMI|3276|0|7128|TRF
20260325|ADAMI|1770|0|5298|TRF
20260326|ADAMI|418|0|2250|TRF
20260323|ADAML|1043|0|3682|TRF
20260324|ADAML|279|0|4737|TRF
20260325|ADAML|825|0|1260|TRF
20260326|ADAML|696|0|1846|TRF
20260323|ADAMM|7392|0|11695|TRF
20260324|ADAMM|9054|0|12058|TRF
20260325|ADAMM|8240|0|9723|TRF
20260326|ADAMM|4021|0|11362|TRF
20260323|ADAMN|550|0|1736|TRF
20260324|ADAMN|740|4|989|TRF
20260325|ADAMN|617|0|618|TRF
20260326|ADAMN|775|0|1989|TRF
20260323|ADAMO|23843|0|44261|TRF
20260324|ADAMO|16967|0|38414|TRF
20260325|ADAMO|11874|0|17901|TRF
20260326|ADAMO|3790|0|19219|TRF
20260323|ADAMZ|691|0|1112|TRF
20260324|ADAMZ|800|0|1130|TRF
20260325|ADAMZ|727|0|1205|TRF
20260326|ADAMZ|4576|0|6246|TRF
20260323|ADBE|615778|2753|1534517|TRF
20260324|ADBE|1510261|8036|2722245|TRF
20260325|ADBE|999732|2939|2146013|TRF
20260326|ADBE|687482|6008|1745195|TRF
20260323|ADBG|300315|0|637964|TRF
20260324|ADBG|590817|1802|955548|TRF
20260325|ADBG|531245|0|1172304|TRF
20260326|ADBG|584955|0|1275590|TRF
20260325|ADBU|1|0|1|TRF
20260326|ADBU|2773|0|2804|TRF
20260323|ADC|202807|862|422058|TRF
20260324|ADC|98126|0|228114|TRF
20260325|ADC|124730|0|331321|TRF
20260326|ADC|126231|0|243765|TRF
20260323|ADCT|122532|0|226188|TRF
20260324|ADCT|44415|0|77250|TRF
20260325|ADCT|45737|0|114581|TRF
20260326|ADCT|53509|0|126534|TRF
20260323|ADCpA|8472|0|12763|TRF
20260324|ADCpA|8725|0|13169|TRF
20260325|ADCpA|1789|0|6410|TRF
20260326|ADCpA|4567|0|13009|TRF
20260323|ADEA|292062|5|612903|TRF
20260324|ADEA|308564|0|490439|TRF
20260325|ADEA|362420|0|462866|TRF
20260326|ADEA|277424|1342|502011|TRF
20260323|ADFI|10712|0|31350|TRF
20260324|ADFI|466|0|18166|TRF
20260325|ADFI|261|0|827|TRF
20260326|ADFI|10825|79|23012|TRF
20260323|ADGM|7769|66|19459|TRF
20260324|ADGM|50448|0|91653|TRF
20260325|ADGM|7707|0|35525|TRF
20260326|ADGM|5697|0|28576|TRF
20260323|ADI|474497|60|1034432|TRF
20260324|ADI|624282|454|1333994|TRF
20260325|ADI|362318|4497|824525|TRF
20260326|ADI|541966|1446|1020823|TRF
20260323|ADIL|12704|0|21563|TRF
20260324|ADIL|22239|6600|43064|TRF
20260325|ADIL|18839|1166|31418|TRF
20260326|ADIL|19217|23|28195|TRF
20260323|ADIV|554|0|6210|TRF
20260324|ADIV|2658|0|4872|TRF
20260325|ADIV|25|0|799|TRF
20260326|ADIV|561|0|19666|TRF
20260323|ADM|561262|0|1022350|TRF
20260324|ADM|779000|60|1135530|TRF
20260325|ADM|414709|0|934698|TRF
20260326|ADM|897707|0|1288004|TRF
20260323|ADMA|817189|4035|2071536|TRF
20260324|ADMA|2330007|35687|7886809|TRF
20260325|ADMA|1969348|79002|13174274|TRF
20260326|ADMA|1911449|90463|15153454|TRF
20260323|ADME|3810|0|7654|TRF
20260324|ADME|2934|0|10296|TRF
20260325|ADME|546|0|2478|TRF
20260326|ADME|1778|0|5452|TRF
20260323|ADNT|240017|0|395051|TRF
20260324|ADNT|193655|0|288915|TRF
20260325|ADNT|160202|0|251434|TRF
20260326|ADNT|150184|0|239899|TRF
20260323|ADP|649939|489|1095660|TRF
20260324|ADP|606463|40|1052151|TRF
20260325|ADP|800060|516|1130508|TRF
20260326|ADP|606221|186|986215|TRF
20260323|ADPT|118170|3716|317078|TRF
20260324|ADPT|423145|0|648543|TRF
20260325|ADPT|508232|51|934184|TRF
20260326|ADPT|158907|0|376216|TRF
20260323|ADPV|1035|0|13084|TRF
20260324|ADPV|1507|0|2840|TRF
20260325|ADPV|1479|0|2701|TRF
20260326|ADPV|3203|108|7454|TRF
20260323|ADSE|367|0|1822|TRF
20260324|ADSE|247|0|1177|TRF
20260325|ADSE|838|0|849|TRF
20260326|ADSE|41|0|1967|TRF
20260324|ADSEW|5872|194|134626|TRF
20260325|ADSEW|1100|0|6047|TRF
20260326|ADSEW|785|0|30945|TRF
20260323|ADSK|274886|125|438146|TRF
