Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260319|AALG|8233|0|16371|TRF
20260320|AALG|12114|0|21810|TRF
20260316|AAME|2894|0|3520|TRF
20260317|AAME|1938|0|9300|TRF
20260318|AAME|2341|0|3974|TRF
20260319|AAME|906|0|3393|TRF
20260320|AAME|2683|0|5218|TRF
20260316|AAMI|33758|0|51801|TRF
20260317|AAMI|53218|0|80010|TRF
20260318|AAMI|33221|0|67958|TRF
20260319|AAMI|68224|0|120129|TRF
20260320|AAMI|68415|0|92572|TRF
20260316|AAOI|1165826|88587|5078642|TRF
20260317|AAOI|1616293|4430|7541286|TRF
20260318|AAOI|2025995|6353|6984008|TRF
20260319|AAOI|1395467|14070|5256132|TRF
20260320|AAOI|1172501|101413|4944730|TRF
20260316|AAON|208460|4166|347748|TRF
20260317|AAON|277256|0|472892|TRF
20260318|AAON|229608|0|391823|TRF
20260319|AAON|190100|300|380058|TRF
20260320|AAON|187149|0|248248|TRF
20260316|AAP|584254|8|743719|TRF
20260317|AAP|521028|50|627221|TRF
20260318|AAP|637305|150|733964|TRF
20260319|AAP|633736|25|777127|TRF
20260320|AAP|620157|651|740720|TRF
20260316|AAPB|14475|0|32446|TRF
20260317|AAPB|16809|0|20343|TRF
20260318|AAPB|11290|0|22950|TRF
20260319|AAPB|8197|0|13221|TRF
20260320|AAPB|10226|0|26511|TRF
20260316|AAPD|1173351|5451|4315864|TRF
20260317|AAPD|1169818|0|5136556|TRF
20260318|AAPD|1914609|300|8026721|TRF
20260319|AAPD|1616507|4500|6498577|TRF
20260320|AAPD|3005142|2700|7771336|TRF
20260316|AAPG|733|0|1032|TRF
20260317|AAPG|217|0|663|TRF
20260318|AAPG|200|0|392|TRF
20260319|AAPG|357|0|934|TRF
20260320|AAPG|391|0|824|TRF
20260316|AAPL|2666070|24196|10626726|TRF
20260317|AAPL|3041647|19893|8336452|TRF
20260318|AAPL|3695073|19025|9892646|TRF
20260319|AAPL|3735415|27162|10908801|TRF
20260320|AAPL|5318224|91866|13829426|TRF
20260316|AAPR|920|0|2482|TRF
20260317|AAPR|351|0|1122|TRF
20260318|AAPR|73|0|2253|TRF
20260320|AAPR|79|0|147|TRF
20260316|AAPU|246057|0|343349|TRF
20260317|AAPU|326228|2185|451295|TRF
20260318|AAPU|185291|1502|267547|TRF
20260319|AAPU|231843|247|312402|TRF
20260320|AAPU|271052|6002|447665|TRF
20260316|AAPW|2071|0|3035|TRF
20260317|AAPW|699|0|2120|TRF
20260318|AAPW|1422|0|2962|TRF
20260319|AAPW|682|0|3828|TRF
20260320|AAPW|3910|0|9229|TRF
20260316|AAPX|6006|0|11154|TRF
20260317|AAPX|8949|0|12381|TRF
20260318|AAPX|5486|0|9911|TRF
20260319|AAPX|4203|0|8999|TRF
20260320|AAPX|4735|0|7533|TRF
20260316|AAPY|217|0|356|TRF
20260317|AAPY|53|0|479|TRF
20260318|AAPY|89|0|262|TRF
20260319|AAPY|852|0|1055|TRF
20260320|AAPY|129|0|557|TRF
20260316|AARD|67156|39|177250|TRF
20260317|AARD|75763|0|133949|TRF
20260318|AARD|119535|0|187429|TRF
20260319|AARD|48873|0|110828|TRF
20260320|AARD|96819|4176|146618|TRF
20260316|AAT|52308|0|83394|TRF
20260317|AAT|35036|0|71265|TRF
20260318|AAT|61025|0|148884|TRF
20260319|AAT|40263|0|73240|TRF
20260320|AAT|47878|983|96540|TRF
20260319|AAUA|2|0|2|TRF
20260316|AAUC|95291|0|124136|TRF
20260317|AAUC|55719|0|73882|TRF
20260318|AAUC|48651|0|93664|TRF
20260319|AAUC|80873|1392|148316|TRF
20260320|AAUC|115765|0|169304|TRF
20260316|AAUM|173|0|176|TRF
20260317|AAUM|1|0|1|TRF
20260318|AAUM|22|0|29|TRF
20260319|AAUM|803|0|904|TRF
20260320|AAUM|831|0|833|TRF
20260316|AAUS|6|0|6|TRF
20260317|AAUS|11|0|11|TRF
20260320|AAUS|37|0|413|TRF
20260316|AAVM|108|0|472|TRF
20260317|AAVM|302|0|506|TRF
20260318|AAVM|20|0|674|TRF
20260319|AAVM|358|0|410|TRF
20260320|AAVM|310|0|1175|TRF
20260316|AAXJ|56451|0|108612|TRF
20260317|AAXJ|43571|2400|87553|TRF
20260318|AAXJ|37479|0|131635|TRF
20260319|AAXJ|158612|0|223534|TRF
20260320|AAXJ|64480|0|133908|TRF
20260316|AB|55333|4173|136460|TRF
20260317|AB|67932|100|184284|TRF
20260318|AB|53441|63|213647|TRF
20260319|AB|54138|0|172287|TRF
20260320|AB|64263|400|170962|TRF
20260316|ABAT|1276265|1534|2202519|TRF
20260317|ABAT|1475146|29597|2424100|TRF
20260318|ABAT|1845053|130667|3373403|TRF
20260319|ABAT|1382423|13638|2312565|TRF
20260320|ABAT|714088|7635|1423923|TRF
20260316|ABBV|710583|809|1429096|TRF
20260317|ABBV|761699|9|1519350|TRF
20260318|ABBV|1724870|956|3854005|TRF
20260319|ABBV|1240885|1006|3089704|TRF
20260320|ABBV|1557575|875|3235926|TRF
20260316|ABCB|118691|0|148649|TRF
20260317|ABCB|133517|0|199622|TRF
20260318|ABCB|290534|20|454599|TRF
20260319|ABCB|91580|50|118827|TRF
20260320|ABCB|109547|0|125184|TRF
20260316|ABCL|496686|0|1209946|TRF
20260317|ABCL|641192|0|1228513|TRF
20260318|ABCL|422204|5939|816068|TRF
20260319|ABCL|665239|0|1583081|TRF
20260320|ABCL|331600|0|1182123|TRF
20260316|ABCS|1960|0|2564|TRF
20260317|ABCS|401|0|1404|TRF
20260318|ABCS|1002|0|1002|TRF
20260319|ABCS|1|0|1|TRF
20260320|ABCS|66|0|181|TRF
20260316|ABEO|497759|2194|751172|TRF
20260317|ABEO|786019|13315|1546762|TRF
20260318|ABEO|941271|2700|1508388|TRF
20260319|ABEO|287915|11|478969|TRF
20260320|ABEO|420851|11500|617926|TRF
20260316|ABEQ|8746|0|10412|TRF
20260317|ABEQ|3317|0|5267|TRF
20260318|ABEQ|1988|0|2876|TRF
20260319|ABEQ|830|0|2238|TRF
20260320|ABEQ|5585|0|10525|TRF
20260316|ABEV|4699395|13722|14419034|TRF
20260317|ABEV|2183467|0|7809214|TRF
20260318|ABEV|4634085|8150|21176996|TRF
20260319|ABEV|3858298|8250|10867430|TRF
20260320|ABEV|5214196|11406|15646003|TRF
20260316|ABFL|26723|0|37759|TRF
20260317|ABFL|15013|0|16323|TRF
20260318|ABFL|4425|0|13573|TRF
20260319|ABFL|14947|0|19439|TRF
20260320|ABFL|16832|0|27814|TRF
20260316|ABG|47011|0|78203|TRF
20260317|ABG|29813|0|52621|TRF
20260318|ABG|73423|0|139785|TRF
20260319|ABG|58096|4|99723|TRF
20260320|ABG|45952|18|78929|TRF
20260316|ABI|2|0|3|TRF
20260317|ABI|2|0|5|TRF
20260318|ABI|2|0|5|TRF
20260319|ABI|3|0|3|TRF
20260320|ABI|1|0|2|TRF
20260316|ABIG|233|0|344|TRF
20260317|ABIG|763|0|1171|TRF
20260318|ABIG|1|0|1|TRF
20260319|ABIG|906|0|956|TRF
20260320|ABIG|16|0|3748|TRF
20260316|ABLD|6407|0|11122|TRF
20260317|ABLD|2477|0|2955|TRF
20260318|ABLD|893|0|1084|TRF
20260319|ABLD|1048|0|1144|TRF
20260320|ABLD|2799|0|3923|TRF
20260318|ABLG|1|0|1775|TRF
20260319|ABLG|200|0|7914|TRF
20260316|ABLS|6|0|6|TRF
20260317|ABLS|176|0|176|TRF
20260320|ABLS|1|0|1|TRF
20260316|ABLV|3079|0|3919|TRF
20260317|ABLV|2095|0|3139|TRF
20260318|ABLV|204|0|456|TRF
20260319|ABLV|171|0|377|TRF
20260320|ABLV|60|0|273|TRF
20260316|ABM|118696|0|222738|TRF
20260317|ABM|114256|1|214782|TRF
20260318|ABM|105925|0|187803|TRF
20260319|ABM|128872|0|218323|TRF
20260320|ABM|167463|0|276681|TRF
20260316|ABNB|498776|1148|1317702|TRF
20260317|ABNB|401358|0|1049241|TRF
20260318|ABNB|429504|10|1094859|TRF
20260319|ABNB|485192|50|1201842|TRF
20260320|ABNB|507276|41|1010248|TRF
20260316|ABNG|3|0|3|TRF
20260317|ABNG|135|0|673|TRF
20260319|ABNG|9|0|64|TRF
20260320|ABNG|6|0|20|TRF
20260316|ABNY|480|0|820|TRF
20260317|ABNY|55985|0|56168|TRF
20260318|ABNY|608|0|2636|TRF
20260319|ABNY|585|0|1062|TRF
20260320|ABNY|82|0|279|TRF
20260316|ABOS|758336|2760|1527493|TRF
20260317|ABOS|179787|1700|322338|TRF
20260318|ABOS|118404|0|240781|TRF
20260319|ABOS|99709|200|256785|TRF
20260320|ABOS|74864|70|192059|TRF
20260316|ABOT|30|0|43|TRF
20260316|ABR|602889|2701|1010017|TRF
20260317|ABR|457806|922|769692|TRF
20260318|ABR|498749|1045|1212255|TRF
20260319|ABR|489181|735|1173014|TRF
20260320|ABR|637757|107|1455755|TRF
20260316|ABRpD|2025|0|6273|TRF
20260317|ABRpD|1547|0|2285|TRF
20260318|ABRpD|2171|0|5361|TRF
20260319|ABRpD|3706|0|7330|TRF
20260320|ABRpD|3025|0|6615|TRF
20260316|ABRpE|6115|0|6154|TRF
20260317|ABRpE|7610|0|11965|TRF
20260318|ABRpE|1227|0|4322|TRF
20260319|ABRpE|1347|0|1450|TRF
20260320|ABRpE|1472|0|5081|TRF
20260316|ABRpF|3346|0|8818|TRF
20260317|ABRpF|2807|0|3993|TRF
20260318|ABRpF|2930|0|6073|TRF
20260319|ABRpF|5009|0|10083|TRF
20260320|ABRpF|2684|0|5534|TRF
20260316|ABSI|761461|0|1268041|TRF
20260317|ABSI|2481797|6006|4368868|TRF
20260318|ABSI|1583254|89|2953360|TRF
20260319|ABSI|993461|7903|1756605|TRF
20260320|ABSI|991034|22|1802345|TRF
20260316|ABT|517192|4113|2622007|TRF
20260317|ABT|868954|17363|2694549|TRF
20260318|ABT|986696|593|3306180|TRF
20260319|ABT|2157814|1050|4134495|TRF
20260320|ABT|2059099|151|4138238|TRF
20260316|ABTC|5916801|133380|16679822|TRF
20260317|ABTC|3458527|9247|13461081|TRF
20260318|ABTC|1496107|0|5844599|TRF
20260319|ABTC|2263331|9617|7189060|TRF
20260320|ABTC|2824629|93336|9229966|TRF
20260316|ABTS|1179|0|3559|TRF
20260317|ABTS|320|0|1896|TRF
20260318|ABTS|322|0|2071|TRF
20260319|ABTS|164|51|1167|TRF
20260320|ABTS|300|16|615|TRF
20260316|ABUS|478484|0|638834|TRF
20260317|ABUS|359505|0|605557|TRF
20260318|ABUS|502093|0|570605|TRF
20260319|ABUS|481996|1700|922457|TRF
20260320|ABUS|770320|0|909589|TRF
20260316|ABVC|2440|1165|11379|TRF
20260317|ABVC|2820|0|17162|TRF
20260318|ABVC|6190|0|21145|TRF
20260319|ABVC|6118|0|33342|TRF
20260320|ABVC|8684|0|28245|TRF
20260316|ABVE|352666|29387|568079|TRF
20260317|ABVE|261624|5|488877|TRF
20260318|ABVE|223734|480|444275|TRF
20260319|ABVE|289826|1204|678719|TRF
20260320|ABVE|2198253|318132|4140384|TRF
20260316|ABVEW|3428|1256|14269|TRF
20260317|ABVEW|4955|1800|8257|TRF
20260318|ABVEW|100|0|920|TRF
20260319|ABVEW|5298|0|19204|TRF
20260320|ABVEW|23296|4850|73827|TRF
20260316|ABVX|117269|8794|341871|TRF
20260317|ABVX|49862|1540|374297|TRF
20260318|ABVX|84075|100|321700|TRF
20260319|ABVX|101438|0|349610|TRF
20260320|ABVX|185676|300|551297|TRF
20260316|ABX|163073|867|344223|TRF
20260317|ABX|118974|990|348498|TRF
20260318|ABX|169634|0|408423|TRF
20260319|ABX|93121|109|385757|TRF
20260320|ABX|64067|0|275366|TRF
20260317|ABXB|87|0|270|TRF
20260319|ABXB|52|0|55|TRF
20260316|ABXL|2918|0|3767|TRF
20260317|ABXL|2115|0|3498|TRF
20260318|ABXL|25|0|58|TRF
20260319|ABXL|2581|0|6009|TRF
20260320|ABXL|3388|0|12425|TRF
20260316|ACA|71370|13|93538|TRF
20260317|ACA|57680|0|94902|TRF
20260318|ACA|53190|0|63738|TRF
20260319|ACA|51873|0|72765|TRF
20260320|ACA|56144|0|84454|TRF
20260316|ACAAU|1609|0|17009|TRF
20260317|ACAAU|500|0|12544|TRF
20260318|ACAAU|532|0|964|TRF
20260320|ACAAU|400|0|700|TRF
20260316|ACAD|498080|1407|1123766|TRF
20260317|ACAD|460586|0|843942|TRF
20260318|ACAD|333241|212|761827|TRF
20260319|ACAD|297193|603|691010|TRF
20260320|ACAD|239186|5490|403061|TRF
20260316|ACB|54281|199|202155|TRF
20260317|ACB|72355|0|221893|TRF
20260318|ACB|73089|6|211165|TRF
20260319|ACB|105098|3498|299760|TRF
20260320|ACB|109579|4|256846|TRF
20260316|ACCL|5457|0|11713|TRF
20260317|ACCL|301|0|3564|TRF
20260318|ACCL|1220|0|1922|TRF
20260319|ACCL|2687|0|7405|TRF
20260320|ACCL|6089|0|7866|TRF
20260316|ACCO|518832|199|718946|TRF
20260317|ACCO|740938|783|925499|TRF
20260318|ACCO|713378|55|885544|TRF
20260319|ACCO|526267|74|757073|TRF
20260320|ACCO|652057|7641|860215|TRF
20260316|ACCS|2210|0|4176|TRF
20260317|ACCS|1543|0|7152|TRF
20260318|ACCS|323|0|819|TRF
20260319|ACCS|809|0|1447|TRF
20260320|ACCS|3723|0|9016|TRF
20260316|ACDC|360700|115549|814885|TRF
20260317|ACDC|340901|133164|803341|TRF
20260318|ACDC|258765|6900|877514|TRF
20260319|ACDC|305925|0|1026605|TRF
20260320|ACDC|107248|0|535401|TRF
20260316|ACEI|2627|0|4251|TRF
20260317|ACEI|4267|0|12787|TRF
20260318|ACEI|3076|0|5282|TRF
20260319|ACEI|3120|0|3454|TRF
20260320|ACEI|21876|0|23087|TRF
20260316|ACEL|45463|16618|79583|TRF
20260317|ACEL|38675|2898|76269|TRF
20260318|ACEL|42271|0|115477|TRF
20260319|ACEL|44623|0|96809|TRF
20260320|ACEL|27839|500|58851|TRF
20260316|ACEP|1|0|6|TRF
20260317|ACEP|1|0|2|TRF
20260318|ACEP|2|0|5|TRF
20260319|ACEP|879|0|879|TRF
20260320|ACEP|161|0|311|TRF
20260316|ACES|22919|0|39082|TRF
20260317|ACES|76055|0|81007|TRF
20260318|ACES|6793|35|13183|TRF
20260319|ACES|10738|0|13581|TRF
20260320|ACES|1449|0|29075|TRF
20260316|ACET|14310|0|39339|TRF
20260317|ACET|4305|0|18886|TRF
20260318|ACET|20277|0|46195|TRF
20260319|ACET|16646|0|45752|TRF
20260320|ACET|7326|30|34606|TRF
20260316|ACFN|1059|0|4006|TRF
20260317|ACFN|1000|0|3654|TRF
20260318|ACFN|7102|0|15164|TRF
20260319|ACFN|2970|0|3476|TRF
20260320|ACFN|1737|0|4755|TRF
20260316|ACGL|179136|263|460912|TRF
20260317|ACGL|156811|26|355844|TRF
20260318|ACGL|176828|13|347509|TRF
20260319|ACGL|280184|1517|545614|TRF
20260320|ACGL|219681|21|493343|TRF
20260316|ACGLN|8915|0|18467|TRF
20260317|ACGLN|4178|0|7600|TRF
20260318|ACGLN|7681|0|13026|TRF
20260319|ACGLN|8104|0|15326|TRF
20260320|ACGLN|9669|0|18356|TRF
20260316|ACGLO|4758|0|10917|TRF
20260317|ACGLO|4034|0|11586|TRF
20260318|ACGLO|2312|0|7084|TRF
20260319|ACGLO|10064|0|16094|TRF
20260320|ACGLO|11179|400|22866|TRF
20260317|ACGR|1|0|191|TRF
20260318|ACGR|3|0|3|TRF
20260316|ACH|162964|0|297472|TRF
20260317|ACH|227988|0|341530|TRF
20260318|ACH|225791|0|295874|TRF
20260319|ACH|503850|25084|663909|TRF
20260320|ACH|469295|52935|700068|TRF
20260316|ACHC|448237|210|988106|TRF
20260317|ACHC|488232|2067|833817|TRF
20260318|ACHC|492365|301|710767|TRF
20260319|ACHC|481857|552|678053|TRF
20260320|ACHC|445701|0|583810|TRF
20260316|ACHR|9328427|10322|24797153|TRF
20260317|ACHR|8174494|10681|21270132|TRF
20260318|ACHR|7416539|1749|18243814|TRF
20260319|ACHR|4687167|44805|12175276|TRF
20260320|ACHR|5664375|0|12604424|TRF
20260316|ACHR/WS|25844|13846|56813|TRF
20260317|ACHR/WS|5903|0|12106|TRF
20260318|ACHR/WS|1030|0|9199|TRF
20260319|ACHR/WS|15302|1250|28846|TRF
20260320|ACHR/WS|17054|7023|43715|TRF
20260316|ACHV|84337|0|118901|TRF
20260317|ACHV|88833|100|151087|TRF
20260318|ACHV|96939|0|127818|TRF
20260319|ACHV|88648|0|151599|TRF
20260320|ACHV|54512|0|87126|TRF
20260316|ACI|2166085|929|3124721|TRF
20260317|ACI|787210|2|1534805|TRF
20260318|ACI|822406|0|1804318|TRF
20260319|ACI|1004785|50|1862187|TRF
20260320|ACI|941064|3916|1242313|TRF
20260316|ACIC|11278|0|30250|TRF
20260317|ACIC|7796|0|20521|TRF
20260318|ACIC|15969|0|36116|TRF
20260319|ACIC|6869|9|33170|TRF
20260320|ACIC|15374|0|27620|TRF
20260316|ACII|11649|0|14017|TRF
20260317|ACII|41190|0|72345|TRF
20260318|ACII|9828|0|73690|TRF
20260319|ACII|18130|0|19495|TRF
20260320|ACII|21504|0|45322|TRF
20260316|ACIO|32715|0|102463|TRF
20260317|ACIO|34797|0|68661|TRF
20260318|ACIO|42245|0|65868|TRF
20260319|ACIO|57946|583|136091|TRF
20260320|ACIO|124743|0|181919|TRF
20260316|ACIU|122568|4|234396|TRF
20260317|ACIU|84475|0|126324|TRF
20260318|ACIU|47273|0|90913|TRF
20260319|ACIU|27575|0|60913|TRF
20260320|ACIU|32122|451|104279|TRF
20260316|ACIW|81619|0|214055|TRF
20260317|ACIW|85129|5138|157338|TRF
20260318|ACIW|68838|0|128655|TRF
20260319|ACIW|126875|0|302111|TRF
20260320|ACIW|138188|639|189970|TRF
20260316|ACKY|7485|0|20631|TRF
20260317|ACKY|1188|0|4606|TRF
20260318|ACKY|4137|0|10285|TRF
20260319|ACKY|3267|0|9489|TRF
20260320|ACKY|2832|0|8906|TRF
20260316|ACLC|1005|0|3246|TRF
20260317|ACLC|3680|0|4171|TRF
20260318|ACLC|27083|0|27418|TRF
20260319|ACLC|14437|0|15471|TRF
20260320|ACLC|7727|0|7809|TRF
20260316|ACLO|1823|0|2733|TRF
20260317|ACLO|975|0|981|TRF
20260318|ACLO|4418|0|4451|TRF
20260319|ACLO|2|0|275|TRF
20260320|ACLO|501|0|512|TRF
20260316|ACLS|132450|0|200166|TRF
20260317|ACLS|143406|0|213550|TRF
20260318|ACLS|120590|0|166691|TRF
20260319|ACLS|113042|0|163720|TRF
20260320|ACLS|127777|0|212854|TRF
20260316|ACLX|77803|46|229548|TRF
20260317|ACLX|64956|16|171158|TRF
20260318|ACLX|138070|11|437870|TRF
20260319|ACLX|136673|10|375877|TRF
20260320|ACLX|161777|15|724535|TRF
20260316|ACM|396281|0|536166|TRF
20260317|ACM|214203|0|347405|TRF
20260318|ACM|275182|0|354916|TRF
20260319|ACM|175509|0|255180|TRF
20260320|ACM|143149|0|194456|TRF
20260316|ACMR|167598|14|304717|TRF
20260317|ACMR|126451|18|252322|TRF
20260318|ACMR|139564|3|299721|TRF
20260319|ACMR|162292|211|250005|TRF
20260320|ACMR|172069|0|414772|TRF
20260316|ACN|802375|12897|2114951|TRF
20260317|ACN|640611|1383|2273925|TRF
20260318|ACN|1162859|2144|3218137|TRF
20260319|ACN|2200513|6242|4378516|TRF
20260320|ACN|1722256|6660|3579029|TRF
20260316|ACNB|6206|0|13205|TRF
20260317|ACNB|4585|0|13357|TRF
20260318|ACNB|7425|0|15657|TRF
20260319|ACNB|15808|160|24311|TRF
20260320|ACNB|5519|0|28008|TRF
20260316|ACNT|14786|300|24040|TRF
20260317|ACNT|18449|800|42382|TRF
20260318|ACNT|25127|0|55860|TRF
20260319|ACNT|23978|0|81187|TRF
20260320|ACNT|8010|800|36130|TRF
20260316|ACOG|1384|0|4604|TRF
20260317|ACOG|325|0|2586|TRF
20260318|ACOG|2394|0|4152|TRF
20260319|ACOG|905|0|11393|TRF
20260320|ACOG|1297|0|3769|TRF
20260316|ACON|5880|0|15811|TRF
20260317|ACON|6049|0|11542|TRF
20260318|ACON|32834|0|40901|TRF
20260319|ACON|3251|15|13116|TRF
20260320|ACON|3692|0|12036|TRF
20260316|ACONW|1100|300|1100|TRF
20260317|ACONW|100|100|100|TRF
20260320|ACONW|2000|0|4000|TRF
20260316|ACP|91528|900|253236|TRF
20260317|ACP|115055|0|243746|TRF
20260318|ACP|108162|0|230850|TRF
20260319|ACP|115651|200|221838|TRF
20260320|ACP|100031|17399|246796|TRF
20260316|ACPpA|100|0|298|TRF
20260318|ACPpA|150|0|1700|TRF
20260319|ACPpA|510|0|560|TRF
20260320|ACPpA|43|0|273|TRF
20260316|ACR|2467|0|4484|TRF
20260317|ACR|3968|0|5852|TRF
20260318|ACR|12342|0|20145|TRF
20260319|ACR|3861|0|6341|TRF
20260320|ACR|6276|0|10786|TRF
20260316|ACRE|79038|0|120463|TRF
20260317|ACRE|86308|0|133592|TRF
20260318|ACRE|110346|0|156475|TRF
20260319|ACRE|48319|0|73741|TRF
20260320|ACRE|148343|0|202489|TRF
20260316|ACRS|251746|0|532921|TRF
20260317|ACRS|393230|0|650686|TRF
20260318|ACRS|330150|4800|637491|TRF
20260319|ACRS|338509|26900|595348|TRF
20260320|ACRS|226591|0|446984|TRF
20260316|ACRV|199750|2700|428114|TRF
20260317|ACRV|173726|10897|724673|TRF
20260318|ACRV|138695|0|248057|TRF
20260319|ACRV|208691|1000|404971|TRF
20260320|ACRV|77830|0|204816|TRF
20260316|ACRpC|3156|100|5587|TRF
20260317|ACRpC|176|0|1593|TRF
20260318|ACRpC|858|0|3082|TRF
20260319|ACRpC|2017|0|3564|TRF
20260320|ACRpC|1444|0|3199|TRF
20260316|ACRpD|2686|0|4330|TRF
20260317|ACRpD|79|0|102|TRF
20260318|ACRpD|1692|0|2820|TRF
20260319|ACRpD|1040|0|1463|TRF
20260320|ACRpD|551|0|555|TRF
20260316|ACSG|1002|0|1002|TRF
20260317|ACSG|26839|0|26889|TRF
20260318|ACSG|6332|0|6332|TRF
20260319|ACSG|3362|0|3362|TRF
20260320|ACSG|3041|0|3041|TRF
20260316|ACSI|10|0|18|TRF
20260317|ACSI|6|0|13|TRF
20260318|ACSI|9|0|14|TRF
20260319|ACSI|9|0|21|TRF
20260320|ACSI|6|0|10|TRF
20260316|ACSV|1002|0|1002|TRF
20260317|ACSV|1|0|1|TRF
20260318|ACSV|5733|0|5733|TRF
20260319|ACSV|3404|0|3404|TRF
20260320|ACSV|2332|0|2332|TRF
20260316|ACT|53145|0|98943|TRF
20260317|ACT|73229|0|83344|TRF
20260318|ACT|89369|0|108573|TRF
20260319|ACT|50016|0|61639|TRF
20260320|ACT|57361|0|68678|TRF
20260316|ACTG|64236|3389|212146|TRF
20260317|ACTG|63073|0|175290|TRF
20260318|ACTG|82825|0|234025|TRF
20260319|ACTG|43470|1000|91573|TRF
20260320|ACTG|31431|0|98442|TRF
20260319|ACTS|54504|0|55604|TRF
20260320|ACTS|73603|0|75236|TRF
20260316|ACTU|32641|0|46358|TRF
20260317|ACTU|29240|0|38170|TRF
20260318|ACTU|14712|0|22852|TRF
20260319|ACTU|24919|0|51705|TRF
20260320|ACTU|16523|0|28646|TRF
20260316|ACU|10026|375|21487|TRF
20260317|ACU|1815|0|4516|TRF
20260318|ACU|4256|0|8041|TRF
20260319|ACU|1996|0|4230|TRF
20260320|ACU|2132|0|3805|TRF
20260316|ACV|2364|0|4606|TRF
20260317|ACV|3391|0|15154|TRF
20260318|ACV|8562|0|14437|TRF
20260319|ACV|1242|0|6028|TRF
20260320|ACV|16330|0|23913|TRF
20260316|ACVA|225776|4544|859166|TRF
20260317|ACVA|192163|0|602049|TRF
20260318|ACVA|353457|0|850551|TRF
20260319|ACVA|188200|7|802726|TRF
20260320|ACVA|186309|339|546156|TRF
20260316|ACVF|108|0|511|TRF
20260317|ACVF|367|0|682|TRF
20260318|ACVF|758|0|1039|TRF
20260319|ACVF|2347|0|3097|TRF
20260320|ACVF|1028|0|1972|TRF
20260318|ACVT|15|0|36|TRF
20260319|ACVT|3|0|1003|TRF
20260316|ACWI|1141534|107|1339655|TRF
20260317|ACWI|1462873|9|1636219|TRF
20260318|ACWI|689764|246|862269|TRF
20260319|ACWI|621029|27|948477|TRF
20260320|ACWI|549819|2589|1118579|TRF
20260316|ACWV|43763|0|76332|TRF
20260317|ACWV|14001|0|31241|TRF
20260318|ACWV|31527|2400|70419|TRF
20260319|ACWV|25026|0|156732|TRF
20260320|ACWV|26258|0|118815|TRF
20260316|ACWX|1180803|5111|1705299|TRF
20260317|ACWX|758530|0|1020947|TRF
20260318|ACWX|587112|0|876527|TRF
20260319|ACWX|781449|1105|2358740|TRF
20260320|ACWX|174187|500|979113|TRF
20260316|ACXP|3208606|507122|5809371|TRF
20260317|ACXP|862227|15281|1594334|TRF
20260318|ACXP|266412|60165|490816|TRF
20260319|ACXP|2736922|437166|4957566|TRF
20260320|ACXP|282997|52573|515230|TRF
20260316|ACYN|92670|0|98777|TRF
20260317|ACYN|184052|0|187041|TRF
20260318|ACYN|394700|0|404424|TRF
20260319|ACYN|59161|0|88245|TRF
20260320|ACYN|89856|0|117847|TRF
20260316|AD|33150|407|61378|TRF
20260317|AD|33320|0|74092|TRF
20260318|AD|36974|0|63996|TRF
